transaction_id,trade_date,settlement_date,portfolio_id,client_id,transaction_type,instrument_id,instrument_name,quantity,price_local,currency,amount,narrative
TXN-0272,2026-06-30,2026-06-30,PF-0017,CL-0015,Dividend,SYN-EQ-0005,Japan Equity Fund,,,JPY,1598940.0,Scheduled dividend received.
TXN-0273,2026-06-30,2026-06-30,PF-0017,CL-0015,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,13371.6,Scheduled coupon received.
TXN-0274,2026-06-30,2026-06-30,PF-0017,CL-0015,Interest,SYN-CA-0601,USD Call Deposit,,,USD,16275.0,Scheduled interest received.
TXN-0275,2026-06-30,2026-06-30,PF-0017,CL-0015,Management Fee,,,,,USD,-20111.41,Quarterly advisory fee at 0.55% p.a.
TXN-0284,2026-06-30,2026-06-30,PF-0018,CL-0016,Dividend,SYN-EQ-0005,Japan Equity Fund,,,JPY,3197880.0,Scheduled dividend received.
TXN-0285,2026-06-30,2026-06-30,PF-0018,CL-0016,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,18970.2,Scheduled dividend received.
TXN-0286,2026-06-30,2026-06-30,PF-0018,CL-0016,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,13237.2,Scheduled dividend received.
TXN-0287,2026-06-30,2026-06-30,PF-0018,CL-0016,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,47088.0,Scheduled coupon received.
TXN-0288,2026-06-30,2026-06-30,PF-0018,CL-0016,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,26743.2,Scheduled coupon received.
TXN-0289,2026-06-30,2026-06-30,PF-0018,CL-0016,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,8845.2,Scheduled dividend received.
TXN-0290,2026-06-30,2026-06-30,PF-0018,CL-0016,Interest,SYN-CA-0606,JPY Call Deposit,,,JPY,2790000.0,Scheduled interest received.
TXN-0291,2026-06-30,2026-06-30,PF-0018,CL-0016,Management Fee,,,,,JPY,-3163004.4,Quarterly advisory fee at 0.55% p.a.
TXN-0301,2026-06-30,2026-06-30,PF-0019,CL-0017,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,84312.0,Scheduled dividend received.
TXN-0302,2026-06-30,2026-06-30,PF-0019,CL-0017,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,52948.8,Scheduled dividend received.
TXN-0303,2026-06-30,2026-06-30,PF-0019,CL-0017,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,50856.0,Scheduled dividend received.
TXN-0304,2026-06-30,2026-06-30,PF-0019,CL-0017,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,32742.0,Scheduled dividend received.
TXN-0305,2026-06-30,2026-06-30,PF-0019,CL-0017,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,141264.0,Scheduled coupon received.
TXN-0306,2026-06-30,2026-06-30,PF-0019,CL-0017,Coupon,SYN-FI-0202,US Treasury 4.125% due 2028,,,USD,69122.25,Scheduled coupon received.
TXN-0307,2026-06-30,2026-06-30,PF-0019,CL-0017,Coupon,SYN-FI-0204,Asia Investment Grade Credit Fund,,,USD,79464.0,Scheduled coupon received.
TXN-0308,2026-06-30,2026-06-30,PF-0019,CL-0017,Interest,SYN-CA-0601,USD Call Deposit,,,USD,40300.0,Scheduled interest received.
TXN-0309,2026-06-30,2026-06-30,PF-0019,CL-0017,Management Fee,,,,,USD,-88447.23,Quarterly discretionary fee at 0.85% p.a.
TXN-0314,2026-06-30,2026-06-30,PF-0020,CL-0017,Distribution,SYN-AL-0302,Orchard Private Credit Fund II,,,USD,390635.25,Scheduled distribution received.
TXN-0315,2026-06-30,2026-06-30,PF-0020,CL-0017,Distribution,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,99540.0,Scheduled distribution received.
TXN-0316,2026-06-30,2026-06-30,PF-0020,CL-0017,Interest,SYN-CA-0601,USD Call Deposit,,,USD,13950.0,Scheduled interest received.
TXN-0317,2026-06-30,2026-06-30,PF-0020,CL-0017,Management Fee,,,,,USD,-46688.81,Quarterly advisory fee at 0.55% p.a.
TXN-0324,2026-06-30,2026-06-30,PF-0021,CL-0017,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,30974.4,Scheduled dividend received.
TXN-0325,2026-06-30,2026-06-30,PF-0021,CL-0017,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,14742.0,Scheduled dividend received.
TXN-0326,2026-06-30,2026-06-30,PF-0021,CL-0017,Dividend,SYN-EQ-0022,India Equity Fund,,,USD,18018.0,Scheduled dividend received.
TXN-0327,2026-06-30,2026-06-30,PF-0021,CL-0017,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,55715.0,Scheduled coupon received.
TXN-0328,2026-06-30,2026-06-30,PF-0021,CL-0017,Interest,SYN-CA-0607,USD Money Market Fund,,,USD,35807.4,Scheduled interest received.
TXN-0329,2026-06-30,2026-06-30,PF-0021,CL-0017,Management Fee,,,,,USD,-4412.21,Quarterly custody fee at 0.15% p.a.
TXN-0339,2026-06-30,2026-06-30,PF-0022,CL-0018,Dividend,SYN-EQ-0010,Global Luxury and Consumer Brands Fund,,,EUR,30756.6,Scheduled dividend received.
TXN-0340,2026-06-30,2026-06-30,PF-0022,CL-0018,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,24556.5,Scheduled dividend received.
TXN-0341,2026-06-30,2026-06-30,PF-0022,CL-0018,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,25293.6,Scheduled dividend received.
TXN-0342,2026-06-30,2026-06-30,PF-0022,CL-0018,Dividend,SYN-EQ-0021,Greater China Equity Fund,,,HKD,183300.0,Scheduled dividend received.
TXN-0343,2026-06-30,2026-06-30,PF-0022,CL-0018,Coupon,SYN-FI-0209,EUR Investment Grade Bond Fund,,,EUR,72038.4,Scheduled coupon received.
TXN-0344,2026-06-30,2026-06-30,PF-0022,CL-0018,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,47088.0,Scheduled coupon received.
TXN-0345,2026-06-30,2026-06-30,PF-0022,CL-0018,Interest,SYN-CA-0604,EUR Call Deposit,,,EUR,29450.0,Scheduled interest received.
TXN-0346,2026-06-30,2026-06-30,PF-0022,CL-0018,Interest,SYN-CA-0603,HKD Call Deposit,,,HKD,93000.0,Scheduled interest received.
TXN-0347,2026-06-30,2026-06-30,PF-0022,CL-0018,Management Fee,,,,,EUR,-28493.52,Quarterly advisory fee at 0.55% p.a.
TXN-0357,2026-06-30,2026-06-30,PF-0023,CL-0019,Dividend,SYN-EQ-0025,Asia Pacific Shipping and Logistics Fund,,,USD,35006.4,Scheduled dividend received.
TXN-0358,2026-06-30,2026-06-30,PF-0023,CL-0019,Dividend,SYN-EQ-0008,Global Energy Majors Equity Fund,,,USD,24775.2,Scheduled dividend received.
TXN-0359,2026-06-30,2026-06-30,PF-0023,CL-0019,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,37940.4,Scheduled dividend received.
TXN-0360,2026-06-30,2026-06-30,PF-0023,CL-0019,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,26474.4,Scheduled dividend received.
TXN-0361,2026-06-30,2026-06-30,PF-0023,CL-0019,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,25428.0,Scheduled dividend received.
TXN-0362,2026-06-30,2026-06-30,PF-0023,CL-0019,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,70632.0,Scheduled coupon received.
TXN-0363,2026-06-30,2026-06-30,PF-0023,CL-0019,Coupon,SYN-FI-0210,Emerging Market Sovereign Bond Fund,,,USD,74261.25,Scheduled coupon received.
TXN-0364,2026-06-30,2026-06-30,PF-0023,CL-0019,Interest,SYN-CA-0601,USD Call Deposit,,,USD,37200.0,Scheduled interest received.
TXN-0365,2026-06-30,2026-06-30,PF-0023,CL-0019,Management Fee,,,,,USD,-43149.36,Quarterly advisory fee at 0.55% p.a.
TXN-0375,2026-06-30,2026-06-30,PF-0024,CL-0020,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,29484.0,Scheduled dividend received.
TXN-0376,2026-06-30,2026-06-30,PF-0024,CL-0020,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,23230.8,Scheduled dividend received.
TXN-0377,2026-06-30,2026-06-30,PF-0024,CL-0020,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,21078.0,Scheduled dividend received.
TXN-0378,2026-06-30,2026-06-30,PF-0024,CL-0020,Dividend,SYN-EQ-0022,India Equity Fund,,,USD,24024.0,Scheduled dividend received.
TXN-0379,2026-06-30,2026-06-30,PF-0024,CL-0020,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,22885.2,Scheduled dividend received.
TXN-0380,2026-06-30,2026-06-30,PF-0024,CL-0020,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,33429.0,Scheduled coupon received.
TXN-0381,2026-06-30,2026-06-30,PF-0024,CL-0020,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,28252.8,Scheduled coupon received.
TXN-0382,2026-06-30,2026-06-30,PF-0024,CL-0020,Interest,SYN-CA-0601,USD Call Deposit,,,USD,13175.0,Scheduled interest received.
TXN-0383,2026-06-30,2026-06-30,PF-0024,CL-0020,Management Fee,,,,,USD,-25797.5,Quarterly advisory fee at 0.55% p.a.
TXN-0011,2026-07-08,2026-07-08,PF-0020,CL-0017,Capital Call,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,-1800000.0,Global Infrastructure Debt Fund capital call number 6.
TXN-0016,2026-07-15,2026-07-15,PF-0014,CL-0012,Withdrawal,,,,,USD,-320000.0,"Quarterly living expense transfer, increased at client request to cover medical costs."
TXN-0017,2026-08-05,2026-08-05,PF-0010,CL-0008,Withdrawal,,,,,USD,-186000.0,"University fee payment, first instalment. Deposit paid to the institution."
